area,title,pop,union_share_scaled,ct_ls,ct_ls_union,ct_lf,ct_lf_union,dL_ct,c08_lsi,c08_lsi_union,c08_lf,dC_cortes,ct_value_hour,ev_earn,ct_floor_hit,cortes_floor_hit
22500,"Florence, SC",200578.5899589959,0.02469317455541274,6071.023102310231,778.9185918591859,76645.77187718771,2218.937793779378,-0.11231472725029867,905.5976597659765,514.6791679167916,93953.36243624362,-0.8622293537940857,10629423.765410036,116797145.00772578,False,False
39540,"Racine, WI",198528.0,0.09424975159990923,2829.0,816.0,82593.0,7104.0,-0.2620489264998569,874.0,550.0,101370.0,-0.9571451993136604,22742730.21914828,188804621.15,False,False
26380,"Houma-Thibodaux, LA",198454.83740000002,0.03604926276698465,9584.5422,1209.3734,78060.36600000001,3138.1618,-0.09767574818124025,1692.8586,936.8486,90337.9366,-0.8149407620320201,16130701.50604831,134165005.03714502,False,False
14540,"Bowling Green, KY",194704.614,0.025523307321295888,10961.718,996.03,84473.124,2972.396,-0.06180728735693464,6266.054,980.5360000000001,100926.33,-0.14375174482184772,17151293.6562032,75575536.9105,False,False
20100,"Dover, DE",192925.0,0.02662841198583639,5587.0,936.0,78293.0,2878.0,-0.15200328310052225,1399.0,353.0,95065.0,-0.27105437836806345,19857339.312959906,155460359.3,False,False
17660,"Coeur d'Alene, ID",189146.9518,0.041022629285296895,2622.0314,8.7074,76907.0148,3411.7474,0.043654404248346435,7.7792,6.718400000000001,91963.6988,-2.216624280715674,16648462.078180829,130429772.14229,False,False
33260,"Midland, TX",188391.3487,0.3991235723294114,9749.2598,7001.5146,84416.6173,35300.582,-0.7973337092877011,5339.0721,3789.7654,96413.6049,-0.7982309949853597,18916770.303661127,54195696.101075,False,False
27900,"Joplin, MO",188111.0,0.045042257851368485,7237.0,106.0,79594.0,3311.0,0.028796347433024394,1036.0,0.0,96843.0,0.04041195999703717,15484684.936527776,94848309.9,False,False
40980,"Saginaw, MI",187701.0,0.08121890036005346,4612.0,1609.0,74131.0,5908.0,-0.3629073199143513,319.0,0.0,91874.0,0.0857003343767504,20451133.2378377,176969242.75,False,False
17860,"Columbia, MO",187588.0579,0.027136328126705214,3112.1445,284.4159,73929.6967,1637.5585,-0.07634522543664701,936.4159,534.4159,103374.6952,-0.8671770373872763,24271993.104125433,256557241.52248752,False,False
14010,"Bloomington, IL",187523.0805,0.054982435539812295,3741.9476,1064.9595,77745.948,3343.989,-0.30418841483832804,1184.9595,758.9595,101388.1602,-1.039639375727277,32247299.14839916,231101307.0928375,False,False
12220,"Auburn-Opelika, AL",187097.5139,0.035436114379459045,3521.6583,452.1233,68074.39689999999,2074.2784,-0.11078665292083967,997.4677,452.1233,95470.7991,-0.6040118470355589,21542222.277836874,140339396.6767275,False,False
49700,"Yuba City, CA",185787.0,0.2823376810440265,6300.0,4085.0,73529.0,20993.0,-0.7652233631145631,4642.0,3562.0,87175.0,-1.2276331109721714,14151373.226607144,62945500.0,False,False
28740,"Kingston, NY",183602.5337,0.023960035679948165,4392.8503,265.0052,76167.4138,1881.5526,-0.03865837576383324,1225.0458,265.0052,92648.122,-0.2318655224939059,61912874.600751325,241395934.529225,False,False
13980,"Blacksburg-Christiansburg-Radford, VA",183311.0,0.015514735371327807,2972.0,312.0,67542.0,905.0,-0.10128760097516132,729.0,312.0,91808.0,-0.5737547970711212,17959467.9551979,78001149.875,False,False
10180,"Abilene, TX",182763.12643793138,0.24791918735641605,5763.720416124837,2026.3441032309693,73663.15354606381,19207.573071921575,-0.1382506906575638,1433.2152645793738,732.8467540262078,86172.21486445934,-0.474325759483162,12138494.635395609,60413159.87357957,False,False
15500,"Burlington, NC",182535.0,0.09782538197660315,8131.0,4250.0,79179.0,7469.0,-0.6782252460243559,4326.0,3651.0,96140.0,-1.9687027175770866,17119306.644393228,111413535.0,False,False
26980,"Iowa City, IA",182186.4407,0.04073617567223374,2866.0281999999997,679.0178,72712.1727,3113.2622,-0.23658525584046108,1666.8213,679.0178,101486.3658,-0.5078230611138821,31306450.79136459,202410152.17002,False,False
20940,"El Centro, CA",182007.0,0.8651512530756411,10374.0,9079.0,62317.0,51870.0,-0.39288659830832295,8654.0,8023.0,74448.0,-1.031860413696239,2642572.151003788,37005862.5,False,True
39820,"Redding, CA",180926.0,0.10896847928651558,3292.0,1429.0,67750.0,7375.0,-0.47845705626112034,1107.0,1056.0,83434.0,-2.8787585544070833,23221016.4905335,90473800.7,False,True
24780,"Greenville, NC",180780.0,0.0597722245837328,5715.0,1833.0,71364.0,4606.0,-0.33517853649231455,2745.0,2039.0,91997.0,-1.4104561607554462,16138493.070268694,233621512.575,False,False
13740,"Billings, MT",180565.9088004801,0.05267589165081968,5987.999279495899,1314.5232648129627,78860.51485821164,3892.23374334867,-0.2058255563798017,0.0,0.0,95033.4634184837,0.0,18555753.46762651,151814242.11059108,False,False
43580,"Sioux City, IA-NE-SD",178978.07597725227,0.11195323526487364,6186.81191970803,2130.43268180182,78598.39846159384,8072.221080021998,-0.32922887010469504,3840.347293610639,2102.5463417458254,96374.87695664434,-0.7153707673180785,18391887.514000293,226792947.82811287,False,False
33740,"Monroe, LA",178620.21600000001,0.012132392488220794,7066.036,151.052,66840.592,1058.168,-0.005865521720935796,1053.532,148.24,83757.844,-0.1437456384785003,21266157.2361679,318756181.3437,False,False
34740,"Muskegon, MI",177300.0,0.04539608851935968,6781.0,937.0,69583.0,2842.0,-0.11140610430470765,226.0,226.0,83997.0,-2.9451301275942,13601588.681150794,63824300.4,False,True
20740,"Eau Claire, WI",173990.4625,0.0118399200737969,3984.3175,145.72250000000003,79588.955,866.185,-0.027320725857161943,169.6525,116.72250000000001,95784.9425,-1.2372365907805012,20624966.808187407,150533189.8790625,False,False
36780,"Oshkosh-Neenah, WI",173355.0,0.026983955879015285,4996.0,733.0,74584.0,1787.0,-0.13991752840936034,865.0,248.0,91046.0,-0.32562835471297813,16012573.448255952,94578659.5,False,False
42680,"Sebastian-Vero Beach, FL",172335.0,0.056646603972654724,4653.0,917.0,60402.0,3805.0,-0.1611002728147315,1443.0,61.0,73372.0,0.014134999914636293,13176407.189251443,154026115.625,False,False
39380,"Pueblo, CO",171600.64243575642,0.324494968470381,4048.769923007699,2926.7075292470754,66016.60483951605,20359.967203279673,-0.9998422775155444,1282.057294270573,1134.057294270573,77784.84821517848,-2.132664291400272,14413303.592777183,58827544.129849516,False,False
26140,"Homosassa Springs, FL",170190.0,0.008574829782220992,3508.0,0.0,47105.0,213.0,0.004701088991226676,147.0,0.0,61414.0,0.005130436020816198,11052712.55728888,73113736.375,False,False
36220,"Odessa, TX",170095.0,0.5759564648858695,12746.0,8309.0,72080.0,40806.0,-0.24270668291928743,5067.0,3723.0,82044.0,-0.5857243272529824,6786266.0325,89245551.25,False,False
26820,"Idaho Falls, ID",169418.47885417668,0.12260595341666412,4770.5170257773925,2834.9636577980664,66155.20251436025,8259.880610635579,-0.819409550863138,2012.1282829523202,1948.8699571197367,80832.02643599026,-2.863732348440695,22819923.36449722,78054440.07403775,False,True
47940,"Waterloo-Cedar Falls, IA",169163.7136410441,0.03428362905549979,5078.554940954095,717.6445879387938,75122.49556147614,2388.5755621962194,-0.12495282332464219,2931.8255101710174,545.5459879387938,93457.64620018002,-0.17954817951297608,14011443.320802137,93663117.72045112,False,False
45460,"Terre Haute, IN",168623.4375,0.023732497662134325,4548.5839,184.2063,61836.0305,1266.29,-0.021443046083133854,177.2365,114.1075,78740.7105,-1.0826406788612202,12368638.766402863,50707875.996625006,False,False
20700,"East Stroudsburg, PA",166536.0,0.003300906241995562,4120.0,66.0,71634.0,66.0,-0.015798949467178414,912.0,66.0,86700.0,-0.0739517537033949,8967414.38720238,81833007.95,False,False
27500,"Janesville-Beloit, WI",165680.0,0.09061162749544777,5180.0,276.0,72576.0,5255.0,0.021220542006951337,328.0,276.0,85670.0,-1.9812130722944632,14287964.638496395,77114938.15,False,False
31460,"Madera, CA",165306.0,0.5950076944710946,18082.0,15825.0,62013.0,37529.0,-1.3951265788843754,14885.0,14412.0,72852.0,-2.075775084296879,9849269.202645916,63598711.85,False,True
27980,"Kahului-Wailuku-Lahaina, HI",164576.7798,0.0341534653957744,3450.6169999999997,353.02199999999993,73219.53159999999,2707.1942,-0.07307238556717,1679.9693999999997,90.67819999999999,88109.44579999999,-0.023978723825259785,17662501.92290023,184343537.586476,False,False
24300,"Grand Junction, CO",163508.6303630363,0.12620059742292986,4445.611861186118,2212.045504550455,66124.11791179118,8091.494549454946,-0.5901330167694363,669.1767176717672,669.1767176717672,82466.03660366037,-2.8495932975437377,17577409.885917213,145506371.4909191,False,True
14020,"Bloomington, IN",162269.19738026196,0.018834335414258524,2629.3196680331966,182.3196680331967,60341.77872212779,1319.6079392060794,-0.05169461901945249,369.17178282171784,48.84281571842816,87349.04639536046,-0.1242324011228888,20548893.251284506,162154942.83356166,False,False
16540,"Chambersburg-Waynesboro, PA",162227.2335,0.018950969453340776,4691.4666,287.90840000000003,72712.7632,1445.5432,-0.044932510596304986,459.8104,287.90840000000003,85033.4884,-1.0277777130851282,11353591.468251163,104946675.247125,False,False
42140,"Santa Fe, NM",160730.9924,0.28433731154547637,6340.7476,4319.8012,61671.7836,18988.5496,-0.8415910357229786,3468.319,3072.319,80514.4004,-2.1629763082111446,19532568.58623822,94282067.6138,False,False
44300,"State College, PA",160413.0,0.010765646752054278,1494.0,0.0,52609.0,239.0,0.004723114895369918,0.0,0.0,80270.0,0.0,13048619.16972132,104189422.1,False,False
19460,"Decatur, AL",159631.0,0.06396817119709451,6876.0,893.0,66044.0,4451.0,-0.0722184956469043,1312.0,541.0,74222.0,-0.48205894211751055,13609427.893571796,109908528.4,False,False
27100,"Jackson, MI",159479.0,0.031978799274876506,3866.0,0.0,64627.0,2131.0,0.03479922273682279,199.0,0.0,75919.0,0.03336670441801015,14978871.941689214,66891573.7,False,False
21060,"Elizabethtown-Fort Knox, KY",158812.18163632727,0.028154211985999017,3510.867973594719,397.87097419483894,65758.39787957592,2069.998399679936,-0.09184913737926426,268.9607921584317,130.87097419483896,73248.30626125225,-0.6753826867486712,15311406.635274071,56669709.074214846,False,False
30860,"Logan, UT-ID",157937.73363172315,0.08115883484566118,3156.2713294529453,1318.7773686968696,64664.55580718072,5000.536838923893,-0.4844480282642958,1136.5603761176117,863.7163761176117,84916.39670919091,-1.480464050217127,17139361.788122863,158361821.76623112,False,False
39660,"Rapid City, SD",156752.8107189281,0.03976156997918887,3608.9511048895115,0.0,70021.66783321669,3339.380061993801,0.050730394944683344,0.0,0.0,84150.17698230178,0.0,19560014.154052146,91361515.07824218,False,False
27620,"Jefferson City, MO",156623.0551,0.01853486038913901,2776.6426,40.6293,67101.821,1326.7931,0.005428431850064364,82.7809,39.1548,79755.5604,-0.6585256242628423,16918135.375234846,200798441.11985752,False,False
12620,"Bangor, ME",156527.6458,0.007168304980655638,1699.8006,41.0436,59065.2864,609.0762,-0.014610283250369172,125.652,41.0436,78777.0602,-0.404022601082656,16529090.472020715,57343487.51814,False,False
33780,"Monroe, MI",156335.0,0.04451096628298775,2344.0,144.0,65683.0,3286.0,-0.01255555988658319,0.0,0.0,76919.0,0.0,20580699.528572485,144467029.25,False,False
nonmetro_24,,156198.9062,0.024703594932815803,4648.5952,235.2417,67320.2846,1191.858,-0.035381713147656146,1344.6444,188.3355,80770.0862,-0.13947531433090266,30578171.609633267,137734794.639755,False,False
25620,"Hattiesburg, MS",155735.3291,0.021298263096143435,3412.7695,56.0885,59571.1644,758.4891,-0.0038991451410659295,58.6772,27.6128,75287.1621,-0.6521848198721694,13478685.902195904,107568421.2423075,False,False
22520,"Florence-Muscle Shoals, AL",155134.7676,0.04949605993184147,5874.6744,1681.776,62558.7696,4013.1792,-0.2834402792636257,1681.776,1681.776,77953.6152,-2.9287556530478454,9771048.02593491,56052188.93142,False,True
25260,"Hanford-Corcoran, CA",154824.0,0.590660806841605,8801.0,8619.0,61282.0,35521.0,-2.076441441715739,7661.0,7568.0,64574.0,-2.0015787957900777,6316346.777252252,156097936.3,True,True
20020,"Dothan, AL",154780.0,0.029605767058651557,5032.0,538.0,61001.0,2254.0,-0.07845979512183288,803.0,583.0,73140.0,-1.3642126914471806,13599717.80269035,62936667.325,False,False
45540,"The Villages, FL",154716.0,0.018972154616407732,2358.0,72.0,28040.0,987.0,0.005009739562797488,313.0,72.0,37944.0,-0.2436874864385743,7137526.380795455,32995625.0,False,False
47220,"Vineland-Bridgeton, NJ",153853.9404,0.10582174374747329,5846.7276999999995,2017.7391,59302.933000000005,5923.5892,-0.33371058223858174,3423.9321,1606.3867,68878.4414,-0.5542671073297978,11581437.16095091,69146661.924175,False,False
35660,"Niles-Benton Harbor, MI",152302.0,0.04447060351686847,5002.0,1194.0,63457.0,3627.0,-0.22335517141025818,1194.0,1194.0,76393.0,-2.9376794423849644,17200360.546570394,85119270.675,False,True
46660,"Valdosta, GA",152237.4937139186,0.04861143012420768,3929.6695764523547,332.2938091290871,59823.90498340166,2745.5023234276573,-0.043022691287023296,738.9252889011099,301.7541518348165,71631.53342416759,-0.5059145016751518,8068291.573638451,143021251.78331757,False,False
48660,"Wichita Falls, TX",150813.961,0.19443277739627882,5164.032,1428.967,62978.9754,10463.9309,-0.14914686228856988,1479.1697,1083.8919,70503.8304,-1.2222860746819233,9591991.047736105,104902588.625025,False,False
49020,"Winchester, VA-WV",150648.59293827618,0.034106730676530514,4515.212143065693,404.74504260573946,63031.47259551045,2372.8054164783525,-0.057757752485454894,2256.5154528447156,404.74504260573946,74193.76597910209,-0.16915244353005976,26094399.970386982,170657232.1193788,False,False
10500,"Albany, GA",149496.34104055594,0.03470841840210238,4659.736378832116,1148.4840426657333,56776.607072042796,2418.179327767223,-0.25004940982770263,1346.9749828417157,1060.625108919108,69571.32023185681,-1.655920288048999,11330638.52426242,114585383.00124216,False,False
43300,"Sherman-Denison, TX",148739.0801080108,0.13941856999982646,6985.934293429343,2741.267626762676,60891.800080008,8054.423742374237,-0.37499008373023823,3917.3701370137014,2827.2307230723072,74110.37723772378,-1.2343717808191403,20214566.9512198,114422334.81430143,False,False
19140,"Dalton, GA",147306.794,0.23573876775022906,12097.0442,6068.6064,61905.3128,16292.1603,-0.41585898981021474,8050.9565,6277.6127,73929.68340000001,-1.3375401701634857,7287623.483652886,50444450.3481875,False,False
40580,"Rocky Mount, NC",146985.0,0.07390324962740336,4359.0,434.0,58878.0,2983.0,-0.05501869831673156,533.0,366.0,71831.0,-1.1825949089131962,8799185.850694444,45361370.0,False,False
10780,"Alexandria, LA",146493.76143755624,0.04123626909648223,4376.028928647135,551.3272416858314,59290.226873392654,2246.329202239776,-0.0999493682069601,616.0231,389.10549999999995,63839.72157224277,-1.0317407782191435,10579988.437235573,110590175.27991384,False,False
45500,"Texarkana, TX-AR",146351.516790179,0.07760982298041448,4395.942062206221,1210.4922577257726,52790.32986443644,3844.2729607960796,-0.2577924055898566,941.8888184318431,753.5758184318431,62064.040496299625,-1.6960157400630695,11574012.353493294,116776647.8063,False,False
22380,"Flagstaff, AZ",145023.0,0.12831434455500698,3343.0,1042.0,56206.0,6568.0,-0.2613152699409893,674.0,674.0,79924.0,-2.86882507353391,23951506.67777335,84730226.875,False,True
30140,"Lebanon, PA",144882.0,0.014432499256839822,8777.0,413.0,61409.0,761.0,-0.03710006948457445,1696.0,413.0,73407.0,-0.28030995577976325,9184199.483179944,96254126.575,False,False
13900,"Bismarck, ND",142595.7095,0.01583308881202484,2360.738,598.807,63188.695,1029.2045,-0.2882515198301818,382.815,373.291,75103.254,-2.981469911621044,22326765.94782084,141286016.2742,False,True
34060,"Morgantown, WV",141611.7792,0.01273204587004644,2000.9344,0.0,58134.851200000005,582.2976,0.010443345679492122,32.112,0.0,74275.7696,0.010085345120217859,15719208.138028014,280526033.17336005,False,False
29100,"La Crosse-Onalaska, WI-MN",139657.0898,0.02448500069258734,2220.711,296.5148,59429.5116,1179.8393999999998,-0.1282627468303219,943.2737999999999,282.893,78154.077,-0.3564854412697205,19735688.43910312,111861805.11437,False,False
48140,"Wausau, WI",139409.0,0.012997730908915787,2181.0,0.0,66947.0,1228.0,0.01920866251325437,598.0,0.0,75614.0,0.01698811934395028,16470210.596921686,131034934.687,False,False
25500,"Harrisonburg, VA",138544.0,0.056275877613022954,7903.0,2290.0,56665.0,4354.0,-0.274401547809646,4014.0,2099.0,73558.0,-0.7120338916640736,14516480.849403732,109759692.75,False,False
27860,"Jonesboro, AR",138214.0,0.04755510224352471,3448.0,1509.0,55009.0,2306.0,-0.5605515874843636,1491.0,1378.0,66827.0,-2.9468293914956623,17471831.48238808,137085755.65,False,True
25220,"Hammond, LA",138024.10650000002,0.023405966954957638,7191.838500000001,243.03300000000002,53798.262,1489.509,-0.006541735015176187,1505.91,111.825,65268.525,-0.05371460929605121,8761977.906815676,109067832.363,False,False
12980,"Battle Creek, MI",135087.8971,0.042883014109800714,3659.272,209.5889,54642.6253,1835.0975999999998,-0.025790640317390867,1200.8693,209.5889,66646.5394,-0.16200444653771573,10842583.613365183,69251371.316715,False,False
44220,"Springfield, OH",134855.0,0.021274069364822276,5868.0,1020.0,53611.0,1515.0,-0.16905792193221947,397.0,163.0,63519.0,-0.5258825249698331,15069847.827856291,82280733.2,False,False
10540,"Albany, OR",133831.8187,0.09248428999072508,3568.05,1255.4814,55599.2828,5556.1916,-0.3446412440309148,1016.2757,860.0,64882.8531,-2.001343596705474,8853761.843241869,70888527.60808499,False,False
48540,"Wheeling, WV-OH",133729.58120000002,0.00425277772674662,3712.8851,81.4123,52790.7807,178.6385,-0.019489434117859528,81.4123,81.4123,63198.9952,-2.99223688131356,8287406.048143635,66441887.98194499,False,True
27180,"Jackson, TN",133023.312,0.02474714650832725,3705.2544,679.0096,54925.5392,1350.1327999999999,-0.18498633922352692,862.8768,679.0096,65583.6928,-1.6722823386061316,15087382.477920216,126414099.0344,False,False
34900,"Napa, CA",132910.0,0.31828700337873206,6588.0,5310.0,56694.0,16979.0,-1.435915952143664,4618.0,4116.0,69918.0,-2.2376774073115127,41376122.214002974,315919809.6,False,False
34580,"Mount Vernon-Anacortes, WA",132696.0,0.16539534421368787,4390.0,2409.0,55234.0,10006.0,-0.6339008114542279,2096.0,1961.0,64150.0,-2.7973361940698696,11454113.238933982,42671363.6,False,True
17420,"Cleveland, TN",131405.0,0.04948252215636813,6318.0,963.0,54003.0,2249.0,-0.12792945648542542,2115.0,900.0,64358.0,-0.5368929818761492,6027072.940034722,22739163.4,False,False
27780,"Johnstown, PA",129910.0,0.005556893908470932,1647.0,0.0,49445.0,253.0,0.005321310292346837,0.0,0.0,59549.0,0.0,7248542.776145834,95399996.75,False,False
38340,"Pittsfield, MA",128845.0,0.006681530743625514,1647.0,705.0,50325.0,830.0,-0.5696920768092468,929.0,705.0,67380.0,-1.5341499670222971,16467647.19731619,139229760.6,False,False
44420,"Staunton-Waynesboro, VA",127909.77995599118,0.03176312550011828,2350.540908181636,375.252650530106,53516.686537307454,2098.883376675335,-0.13949560898206315,435.5611122224444,375.252650530106,63564.37407481496,-2.2026059196072794,12310739.793026153,96481151.44277854,False,False
43420,"Sierra Vista-Douglas, AZ",127710.75,0.48330610573397825,6088.8138,5443.1952,44004.233400000005,20696.7498,-1.9513188824301726,3486.0506,3336.783,51479.207,-2.2797328311016036,4863841.696910166,11989699.709715001,False,True
48300,"Wenatchee, WA",127137.0,0.29617470716070193,7436.0,5616.0,51500.0,16721.0,-1.1188314855313402,4337.0,3982.0,61219.0,-2.6224589302992976,17401170.491508346,98682503.05,False,True
30020,"Lawton, OK",127031.0,0.09116212897673324,3335.0,677.0,53185.0,5107.0,-0.13150885102938403,1442.0,343.0,51525.0,-0.21342836436855528,9663705.06736111,66284657.25,False,False
34100,"Morristown, TN",126558.56334366562,0.06072150174524983,4369.329467053294,1053.081891810819,52353.45265473452,3750.508149185081,-0.210452160009158,1424.708729127087,1053.081891810819,60885.00269973002,-1.3850517774694606,9742639.235889003,47557715.21407859,False,False
35100,"New Bern, NC",125586.45105593558,0.04241765951846639,3762.911889468947,362.412702950295,49282.25031269126,2749.1194190119013,-0.04564413185383964,527.5207877087709,221.88436477647764,56258.076222062205,-0.5313416498945713,14083498.50967958,90217366.68682443,False,False
24020,"Glens Falls, NY",125053.0,0.012922269286073932,2718.0,388.0,53424.0,887.0,-0.14287239348789704,480.0,388.0,62372.0,-1.8063065666615303,20256187.18777023,96068640.4,False,False
31900,"Mansfield, OH",124863.0,0.010101020633346815,3169.0,52.0,49876.0,597.0,-0.0046732348982403416,464.0,52.0,58363.0,-0.11220116235264932,8069689.615636447,100966612.5,False,False
33540,"Missoula, MT",124646.784,0.032051387643410936,2044.5312000000001,32.6784,56256.576,1969.2288,0.02026535671833951,125.0304,0.0,69045.9072,0.03181119412384259,14926374.127606144,85283709.4992,False,False
29940,"Lawrence, KS",122492.0,0.06209253743821179,2696.0,867.0,49538.0,3423.0,-0.3314270608300802,867.0,867.0,73165.0,-2.927387656849982,9715942.260554245,81074616.2,False,True
36980,"Owensboro, KY",122361.3626,0.01031815804856253,2979.559,75.4057,50997.3289,350.2155,-0.019451625519567806,1499.5306,51.14,60133.667199999996,-0.02765534020838656,13383935.98407758,99916364.19285001,False,False
41660,"San Angelo, TX",121637.0966,0.4052786870163312,4220.9564,2888.8228,52090.8914,20814.676,-0.7022017694413751,1049.3578,1045.2172,62459.0282,-2.464430696750096,6347574.953433696,80684651.97434999,False,True
22140,"Farmington, NM",120756.04920000001,0.12526749074081353,4113.8469000000005,1065.5052,41329.5846,6012.9984,-0.14927046619197482,520.6902,516.8644,51275.3375,-2.8371438165683394,8290073.313750211,13718687.0489,False,True
24140,"Goldsboro, NC",120475.0,0.08019575359573705,6179.0,2553.0,48246.0,4856.0,-0.44931571590638164,4014.0,1962.0,56492.0,-0.617172186691946,6440572.8837599205,51505216.29,False,False
11020,"Altoona, PA",120301.0926,0.0013829680722074308,2448.0066,0.0,49411.9132,54.4492,0.0011435985275709548,140.5378,0.0,57822.843,0.0009771690049475978,5488590.717868037,69697054.635,False,False
16060,"Carbondale-Marion, IL",119205.85658565856,0.030782442054546458,1881.7311731173118,135.65656565656565,42581.38713871387,1044.958495849585,-0.051934013900063025,125.58305830583059,125.58305830583059,55328.403340334036,-2.9741750488738283,10098638.839296853,32782718.982648265,False,True
41140,"St. Joseph, MO-KS",119080.6106,0.03052154152966017,2245.854,20.5344,48332.0272,1124.6352,0.01490203090181863,265.6872,4.1850000000000005,57719.3464,0.009066726026068395,11575682.29994146,143893055.83505,False,False
43100,"Sheboygan, WI",118254.0,0.06187070489461806,2877.0,443.0,54048.0,3223.0,-0.1101605816608906,443.0,443.0,62795.0,-2.938616995932752,11968087.739925342,96956984.15,False,True
15260,"Brunswick, GA",118193.15062250225,0.038917031953052454,5103.019105670566,770.721809540954,50449.2565760576,2668.6396817281725,-0.1139473730686178,1111.8807625562556,572.7212781278128,56320.77271863186,-0.720815871902583,11544623.619677812,94960697.40974165,False,False
15680,"California-Lexington Park, MD",117863.475,0.031060240018965023,2280.033,0.0,53023.188,1123.488,0.022222073340906867,4.708,0.0,60957.59,0.02044702722302638,28096479.758750625,116553407.63114001,False,False
11500,"Anniston-Oxford-Jacksonville, AL",116631.0,0.042473276739354596,5135.0,1692.0,42593.0,2177.0,-0.3637202735554901,1860.0,1692.0,53558.0,-2.8308616816448473,5512457.641626984,75356017.525,False,False
30340,"Lewiston-Auburn, ME",115246.0,0.005921960161697884,2602.0,0.0,49872.0,196.0,0.004084617526133982,624.0,0.0,61376.0,0.01041325706659979,9893874.137834167,35921575.5,False,False
31020,"Longview, WA",114714.6994,0.08861372461282026,4695.6756,1195.9024,46947.1632,4128.901,-0.21108695230903818,1287.034,1012.0404,54819.6544,-1.5800848709720268,19429880.66749138,47058472.25555,False,False
nonmetro_09,,114159.0,0.0017989557586524164,2720.0,0.0,49864.0,141.0,0.0029372106779921303,1155.0,0.0,62088.0,0.0033131585009482656,17924360.286568224,98090916.875,False,False
48060,"Watertown-Fort Drum, NY",113930.631,0.03230010287496266,1352.8845000000001,150.6825,49379.0625,1793.529,-0.08435745233991598,75.7485,34.209,48265.641,-0.6119351697214785,7565192.840201492,105529391.670195,False,False
48260,"Weirton-Steubenville, WV-OH",113508.3414,0.005772711158857667,2390.6367,67.7381,43687.7747,169.3055,-0.02580187137271439,57.5877,57.5877,52577.7144,-2.9899841778628877,11836900.944257138,59757896.427300006,False,True
48700,"Williamsport, PA",113466.558,0.0027670601319227505,2246.199,130.269,45884.808,149.847,-0.05864535243598068,66.264,0.0,54904.995,0.0029060938357750032,4277967.82147391,47166628.86855,False,False
34620,"Muncie, IN",112806.0,0.02594718558810932,2210.0,428.0,37004.0,728.0,-0.20361610975677147,371.0,371.0,56045.0,-2.977165327204389,11465640.51172828,25985323.75,False,True
33140,"Michigan City-La Porte, IN",112056.0,0.04609562158183922,4422.0,1204.0,44198.0,3187.0,-0.25411588138199015,679.0,613.0,51097.0,-2.67995591106248,11099054.34232857,39554140.0,False,False
13220,"Beckley, WV",110340.0,0.005480258239157787,3335.0,0.0,39450.0,26.0,0.0006838175924150924,0.0,0.0,45806.0,0.0,8391844.303173792,65172958.5,False,False
42700,"Sebring, FL",108580.59590000001,0.1756157119757786,6676.7579,3659.6249000000003,37726.557499999995,8168.5646,-0.5861599880203403,3852.3531,3090.8758000000003,44497.5107,-1.5443659433622332,3705644.664749429,7595758.462275,False,False
28100,"Kankakee, IL",107971.7448,0.1258954997741875,2023.8320999999999,1415.9435999999998,47694.7302,6003.6546,-1.1535036752083756,830.8928999999999,763.0512,55640.269499999995,-2.860108549705717,14548650.368694877,52016203.1015385,False,True
nonmetro_25,,107679.77908497151,0.006864502869965937,1370.552410838916,0.0,44635.11987121288,206.16637696230376,0.004802296496931202,118.50818662133787,0.0,57064.908533946604,0.003955207601046951,15311903.369556444,102371104.64715004,False,False
27060,"Ithaca, NY",105698.0,0.01735907228874442,1735.0,0.0,38181.0,711.0,0.019503656169093553,322.0,0.0,56946.0,0.016454259115831427,9845892.20360119,113435709.95,False,False
23900,"Gettysburg, PA",104967.7665,0.05788326462869825,2211.5334,791.0916,46940.2368,2581.4568,-0.40492553430242983,903.1895999999999,791.0916,57320.5116,-2.3413809047743115,9545317.289321154,107096916.877875,False,False
22540,"Fond du Lac, WI",104807.78820000001,0.05140553391635285,1312.2423000000001,0.0,48561.6114,1450.5831,0.031472498017182104,609.2316000000001,0.0,58335.921,0.03361059146323431,17766085.49894741,81992434.34281501,False,False
31860,"Mankato-North Mankato, MN",104753.0,0.05327972457104811,762.0,0.0,44142.0,2096.0,0.05050395153923937,0.0,0.0,59560.0,0.0,13007588.378851954,84877539.65,False,False
24220,"Grand Forks, ND-MN",104666.17709633036,0.03669242726848629,1455.4540932706727,346.413702469753,41536.840240055986,1880.1416189181082,-0.2354262231473241,115.90949501049894,37.73222677732227,55000.590243655635,-0.3637798442574054,10402732.882016927,94530390.94498467,False,False
23460,"Gadsden, AL",103643.685,0.02652870374599873,3635.2215,41.886,37820.6415,952.101,0.014434737129771502,765.225,41.886,45388.314,-0.035943140745157365,7441112.032016769,81101753.12182501,False,False
13020,"Bay City, MI",103450.6719,0.032222202484915245,2493.7957,84.2536,45311.8078,1069.799,-0.010878062620998552,0.0,0.0,52772.6858,0.0,12111837.174839837,76824883.19966125,False,False
44940,"Sumter, SC",103215.0834,0.02206841937955194,2707.0626,0.0,39060.8988,821.37,0.022051681700733017,0.0,0.0,44066.0682,0.0,7634915.5057104705,60305332.039755,False,False
40660,"Rome, GA",102306.74960000001,0.04544692248415351,4029.4012000000002,601.7638000000001,39989.103,2058.9987,-0.11341646143343276,1057.9767000000002,657.5679,48123.269700000004,-0.984471834060904,9775395.89721466,70473236.062515,False,False
